COLUMN01,COLUMN02,COLUMN03,COLUMN04,COLUMN05,COLUMN06,COLUMN07,COLUMN08,COLUMN09,COLUMN10,COLUMN11,COLUMN12,COLUMN13,COLUMN14,COLUMN15,COLUMN16,COLUMN17,COLUMN18,COLUMN19,COLUMN20,COLUMN21,COLUMN22,COLUMN23,COLUMN24,COLUMN25,COLUMN26,COLUMN27,COLUMN28,COLUMN29,COLUMN30,COLUMN31,COLUMN32,COLUMN33,COLUMN34,COLUMN35,COLUMN36,COLUMN37,COLUMN38,COLUMN39,COLUMN40,COLUMN41,COLUMN42,COLUMN43,COLUMN44,COLUMN45,COLUMN46,COLUMN47,COLUMN48,COLUMN49,COLUMN50,COLUMN51,COLUMN52,COLUMN53,COLUMN54,COLUMN55,diff,gain,loss,bb_bbm,bb_bbh,bb_bbl,bb_bbhi,bb_bbli,bb_bbw,bb_bbp,bb_ma,bb_high,bb_low,RSI,MACD,MACD_signal,MACD_diff,stoch_k,stoch_d,ATR,RMA,tick_count,cumulative_tick_count
15572,000009.SZ,1900-01-01 09:31:30,13.96,13.97,13.8,13.82,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,3000,700,9100,500,12300,27800,5000,6000,7000,14300,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,21500,36800,28300,22700,5700,23200,16600,4200,21000,4400,1184900,16476054,1355200,5766660,15.36,12.56,13.49,14.77,0.0,0.0,0.0,13.8495,13.898683330509416,13.800316669490586,0.0,0.0,0.7102542403612361,0.20010164323506296,13.8495,13.898683330509416,13.800316669490586,35.224783294510715,-0.02348963723383868,,,11.764705882352695,13.725490196078146,0.1401861470481973,13.852172043010754,3.0,90.0
16057,000009.SZ,1900-01-01 09:31:33,13.96,13.97,13.8,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,5000,9000,500,12800,27800,5000,6000,7000,14300,1400,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,7900,22400,38100,28300,22700,5700,23200,16600,4200,21000,1209300,16813261,1375100,5771260,15.36,12.56,13.5,14.77,0.0,0.0,0.0,13.845000000000002,13.88719004621944,13.802809953780566,0.0,0.0,0.6094625672724722,0.20372158553734096,13.845000000000002,13.88719004621944,13.802809953780566,35.224783294510715,-0.02300463135573594,,,11.764705882352695,11.764705882352695,0.14231570797332604,13.848795698924729,3.0,93.0
16573,000009.SZ,1900-01-01 09:31:36,13.96,13.97,13.8,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,9000,500,12800,27800,5000,6000,7100,14300,1400,1300,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,14300,11100,26100,43700,28300,25700,5700,23200,16600,4200,1217000,16919749,1410000,5763260,15.36,12.56,13.5,14.77,0.009999999999999787,0.01,0.0,13.842499999999998,13.881933488306235,13.80306651169376,0.0,0.0,0.5697451805127262,0.34150527208088216,13.842499999999998,13.881933488306235,13.80306651169376,39.92975479694998,-0.021564759156586177,,,17.647058823529044,13.725490196078146,0.14429315740380275,13.846236559139786,3.0,96.0
17074,000009.SZ,1900-01-01 09:31:39,13.96,13.97,13.8,13.83,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,8400,12800,27800,5000,6000,7100,14300,1400,1300,3700,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,12900,53800,32100,46100,28300,25700,5700,23200,16900,4200,1230600,17107923,1467700,5766360,15.36,12.56,13.51,14.77,0.0,0.0,0.0,13.8405,13.87816961640365,13.802830383596351,0.0,0.0,0.5443389531252366,0.3606303832844018,13.8405,13.87816961640365,13.802830383596351,39.92975479694998,-0.020190901916153692,-0.022483897584722867,0.0022929956685691748,17.647058823529044,15.686274509803596,0.14612936044638827,13.843913978494625,3.0,99.0
17563,000009.SZ,1900-01-01 09:31:42,13.96,13.97,13.8,13.85,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,5500,12800,27800,5000,6000,7100,14300,1400,1300,3700,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,3300,63200,32100,47000,28300,25700,5700,23200,16900,4200,1253600,17426075,1479100,5770760,15.36,12.56,13.51,14.77,0.019999999999999574,0.02,0.0,13.839500000000001,13.874982389998394,13.804017610001608,0.0,0.0,0.5127698254762485,0.6479607208036755,13.839500000000001,13.874982389998394,13.804017610001608,48.59110765378711,-0.017288980694546652,-0.021444914206687624,0.0041559335121409725,29.411764705881737,21.568627450979942,0.1478344061287891,13.84305376344086,3.0,102.0
18044,000009.SZ,1900-01-01 09:31:45,13.96,13.97,13.8,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,5400,12800,26800,5000,16000,7100,14300,1400,1300,3700,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,3200,8600,84500,32100,51300,29300,26700,10700,23200,16900,1256300,17463444,1534200,5781860,15.36,12.56,13.52,14.77,-0.009999999999999787,0.0,-0.01,13.838,13.870619012860569,13.80538098713943,0.0,0.0,0.47144114554949995,0.530656966974287,13.838,13.870619012860569,13.80538098713943,45.09033074495089,-0.015616091068563875,-0.020279149579062877,0.004663058510499002,23.52941176470539,23.52941176470539,0.14941766283387561,13.84169892473118,3.0,105.0
18576,000009.SZ,1900-01-01 09:31:48,13.96,13.97,13.8,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,2500,26800,5000,16000,7100,14300,1400,1300,3700,3300,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,8300,7000,10900,82800,32100,53600,26300,26700,10700,23200,1276800,17747472,1556900,5768060,15.36,12.56,13.53,14.77,0.009999999999999787,0.01,0.0,13.837,13.866732137494603,13.807267862505396,0.0,0.0,0.42974831964448,0.7186186580490473,13.837,13.866732137494603,13.807267862505396,49.04389282302434,-0.013329740608678975,-0.018889267784986098,0.005559527176307123,29.411764705881737,27.450980392156293,0.15088782977431306,13.841118279569894,3.0,108.0
19070,000009.SZ,1900-01-01 09:31:51,13.96,13.97,13.8,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,13.96,26800,5000,16000,7200,14300,1400,1300,3700,3300,2500,13.85,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,5000,15600,89800,32900,53600,26300,26700,10700,23400,17100,1314700,18272094,1567900,5766360,15.36,12.56,13.53,14.78,0.009999999999999787,0.01,0.0,13.837,13.866732137494603,13.807267862505396,0.0,0.0,0.42974831964448,0.8867868565483124,13.837,13.866732137494603,13.807267862505396,52.71069397208349,-0.010588813717216539,-0.017229176971432187,0.006640363254215648,35.29411764705809,29.41176470588174,0.15225298479043353,13.841397849462368,3.0,111.0
19555,000009.SZ,1900-01-01 09:31:54,13.96,13.97,13.79,13.85,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,1700,32700,23000,5000,16000,5900,13000,1400,6600,3300,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,1300,4000,5800,26700,10700,23400,17100,27000,23000,6900,1559000,21647237,1386500,5788760,15.36,12.56,13.49,14.77,-0.009999999999999787,0.0,-0.01,13.835999999999999,13.862381811916507,13.80961818808349,0.0,0.0,0.38135027343897104,0.7653343152530179,13.835999999999999,13.862381811916507,13.80961818808349,48.91964741478003,-0.009118414429408972,-0.015607024463027546,0.006488610033618574,33.333333333333336,32.67973856209105,0.1542349144482598,13.84111827956989,3.0,114.0
20065,000009.SZ,1900-01-01 09:31:57,13.96,13.97,13.79,13.81,13.83,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,200,700,30600,25100,5000,16000,17900,13000,1400,6600,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,1600,5500,5800,27400,10700,23400,17100,4200,23000,6900,1569700,21795268,1372800,5816960,15.36,12.56,13.48,14.77,-0.03999999999999915,0.0,-0.04,13.8345,13.863118176042473,13.805881823957527,0.0,0.0,0.41372186985395715,0.07195035833802328,13.8345,13.863118176042473,13.805881823957527,37.348463458219804,-0.011053361831500297,-0.014696291936722098,0.003642930105221801,11.11111111111177,26.579520697167734,0.15607527770195562,13.838408602150537,3.0,117.0
20555,000009.SZ,1900-01-01 09:32:00,13.96,13.97,13.79,13.81,13.81,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,4800,3300,3700,51900,25100,5000,16000,17800,13000,1400,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,6000,5900,27400,10700,23400,17100,4200,23000,6900,17700,1586200,22023529,1378800,5871260,15.36,12.56,13.48,14.77,0.0,0.0,0.0,13.831999999999999,13.859999999999962,13.804000000000036,0.0,0.0,0.4048582995946092,0.10714285714236774,13.831999999999999,13.859999999999962,13.804000000000036,37.34846345821982,-0.01244338202594264,-0.014245709954566206,0.0018023279286235663,11.11111111111177,18.51851851851896,0.1577841864375303,13.835935483870967,3.0,120.0
21077,000009.SZ,1900-01-01 09:32:03,13.96,13.97,13.79,13.81,13.81,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,8200,3300,4700,53600,25100,5000,16000,17800,13000,1400,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,8100,5900,27400,10700,23400,21600,4200,23000,6400,17700,1593100,22118818,1404200,5892960,15.36,12.56,13.49,14.77,0.0,0.0,0.0,13.8315,13.860671904291594,13.802328095708406,0.0,0.0,0.4218183753258046,0.131494746021865,13.8315,13.860671904291594,13.802328095708406,37.34846345821982,-0.013390624263459827,-0.014074692816344932,0.0006840685528851052,11.11111111111177,11.11111111111177,0.1593710302634211,13.833698924731184,3.0,123.0
21547,000009.SZ,1900-01-01 09:32:06,13.96,13.97,13.79,13.8,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,5800,4700,54100,24200,5000,16000,17800,13000,1400,6600,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,7500,29200,10000,27400,10700,23400,21600,4200,23000,6400,1648500,22883767,1439300,5910160,15.36,12.56,13.5,14.77,-0.009999999999999787,0.0,-0.01,13.8295,13.861421779398992,13.797578220601007,0.0,0.0,0.461647628605403,0.03793302636302625,13.8295,13.861421779398992,13.797578220601007,34.77975367183515,-0.01477788670865543,-0.014215331594807031,-0.0005625551138483988,5.555555555556378,9.259259259259975,0.16084452810174826,13.831032258064518,3.0,126.0
22058,000009.SZ,1900-01-01 09:32:09,13.96,13.97,13.79,13.81,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,3500,500,3900,54100,24200,5000,16000,18000,13000,1400,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,5000,29600,12000,29900,10700,23400,21900,4200,23000,6400,1692000,23484722,1449700,5913560,15.36,12.56,13.5,14.77,0.009999999999999787,0.01,0.0,13.828,13.860619012860568,13.795380987139431,0.0,0.0,0.47178207782134973,0.22408729723151097,13.828,13.860619012860568,13.795380987139431,39.27732326302644,-0.014898643476728424,-0.01435199397119131,-0.0005466495055371137,11.11111111111177,9.259259259259975,0.16221277609448065,13.829182795698925,3.0,129.0
22558,000009.SZ,1900-01-01 09:32:12,13.96,13.97,13.79,13.81,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,3300,1200,74400,54500,24200,15000,16000,18000,13000,1400,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,3100,39100,15000,29900,10700,23100,21900,4200,23000,6400,1699100,23582777,1462400,5996560,15.36,12.56,13.5,14.76,0.0,0.0,0.0,13.826500000000001,13.859530289129795,13.793469710870207,0.0,0.0,0.4777823618384117,0.25022925268435986,13.826500000000001,13.859530289129795,13.793469710870207,39.27732326302644,-0.014823468369357329,-0.014446288850824515,-0.00037717951853281396,11.11111111111177,9.259259259259975,0.16348329208773213,13.827462365591398,3.0,132.0
23058,000009.SZ,1900-01-01 09:32:15,13.96,13.97,13.78,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,800,16900,34600,1100,3700,1200,75600,59500,24200,15000,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,12600,10800,23300,21900,2200,23000,6400,17700,110600,5700,1789000,24822943,1388200,6055560,15.36,12.56,13.48,14.75,-0.030000000000001137,0.0,-0.03,13.8235,13.861591993909451,13.785408006090547,0.0,1.0,0.5511193823482067,-0.07098612510811302,13.8235,13.861591993909451,13.785408006090547,31.67702739778136,-0.016988804471910868,-0.014954791975041787,-0.0020340124968690806,0.0,7.407407407407848,0.1653773426528942,13.823935483870967,3.0,135.0
23546,000009.SZ,1900-01-01 09:32:18,13.96,13.97,13.77,13.8,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,1100,39500,1100,3700,3000,75500,59500,24200,15000,16000,13.79,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,200,4200,23700,36900,2200,23000,6400,17700,110600,5700,1848200,25639242,1390700,6057660,15.36,12.56,13.48,14.75,0.02000000000000135,0.02,0.0,13.8225,13.861933488306232,13.783066511693768,0.0,0.0,0.5705695540782308,0.2147094897455043,13.8225,13.861933488306232,13.783066511693768,40.0110268596266,-0.01689624666654055,-0.01534308291334154,-0.0015531637531990081,15.000000000000488,8.703703703704088,0.16785038960625895,13.821892473118277,3.0,138.0
24064,000009.SZ,1900-01-01 09:32:21,13.96,13.97,13.77,13.79,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,37000,1100,3700,3000,75200,54500,22100,15000,16000,18000,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,2000,3400,200,4200,24700,37000,2200,23000,6400,17700,1852200,25694432,1402700,6048560,15.36,12.56,13.48,14.75,-0.010000000000001563,0.0,-0.01,13.821000000000002,13.862904653679488,13.779095346320515,0.0,0.0,0.6063910524489726,0.1301126810746332,13.821000000000002,13.862904653679488,13.779095346320515,37.54502286631058,-0.01742890084561921,-0.015760246499797077,-0.0016686543458221334,9.999999999999734,8.333333333333409,0.17014679034866909,13.819354838709678,3.0,141.0
24549,000009.SZ,1900-01-01 09:32:24,13.96,13.97,13.77,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,5900,38800,1200,3700,3000,75200,54500,22100,15700,16000,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,5200,24700,37000,2200,23000,6400,18000,111600,5700,29000,1864400,25862678,1406400,6048860,15.36,12.56,13.48,14.75,0.0,0.0,0.0,13.819000000000003,13.862772137256455,13.77522786274355,0.0,0.0,0.63350658161158,0.16873904477066867,13.819000000000003,13.862772137256455,13.77522786274355,37.54502286631058,-0.01764760254323683,-0.016137717708485027,-0.001509884834751802,9.999999999999734,11.666666666666655,0.17227916246662137,13.816967741935485,3.0,144.0
25048,000009.SZ,1900-01-01 09:32:27,13.96,13.97,13.77,13.8,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,6000,35500,1200,2400,3000,75200,54500,22100,15700,16000,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,1200,24400,31900,37200,2300,23000,6400,18000,113500,5700,1890000,26215792,1447200,6047160,15.36,12.56,13.48,14.75,0.010000000000001563,0.01,0.0,13.817999999999998,13.862542114902613,13.773457885097383,0.0,0.0,0.6446969880245375,0.2979440352197975,13.817999999999998,13.862542114902613,13.773457885097383,41.711476017267266,-0.016820116949711306,-0.016274197556730284,-0.0005459193929810216,15.000000000000488,11.666666666666652,0.1742592222904342,13.815397849462368,3.0,147.0
25566,000009.SZ,1900-01-01 09:32:30,13.96,13.97,13.77,13.78,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,9300,34900,5200,2400,3000,74200,54100,22100,15700,16000,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,5400,19500,31900,37200,4300,23000,6400,18000,115000,5700,1906600,26444528,1454300,6061160,15.36,12.56,13.49,14.75,-0.02000000000000135,0.0,-0.02,13.815999999999999,13.863497368348126,13.768502631651872,0.0,0.0,0.6875704740609007,0.12103163551987407,13.815999999999999,13.863497368348126,13.768502631651872,36.471094303001195,-0.017575561377007887,-0.016534470320785803,-0.0010410910562220835,4.999999999999867,10.000000000000034,0.17609784926968897,13.81262365591398,3.0,150.0
26037,000009.SZ,1900-01-01 09:32:33,13.96,13.97,13.77,13.77,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,900,19400,37300,5200,2400,3000,74200,54100,22100,15700,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,900,28400,32400,37200,4300,23100,6400,19000,117300,5700,1920200,26631971,1464800,6068060,15.36,12.56,13.49,14.75,-0.009999999999999787,0.0,-0.01,13.8135,13.864987862647402,13.762012137352597,0.0,0.0,0.7454716421964345,0.07757034606490297,13.8135,13.864987862647402,13.762012137352597,34.16018816410859,-0.018764863291533374,-0.01698054891493532,-0.0017843143765980535,0.0,6.666666666666788,0.17780514575042553,13.809376344086024,3.0,153.0
26557,000009.SZ,1900-01-01 09:32:36,13.96,13.97,13.77,13.77,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,2400,37300,5000,2400,3000,74200,54100,22100,15700,17400,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,700,500,30200,33400,37200,4300,22100,6600,19000,123200,1946400,26993381,1473200,6049160,15.36,12.56,13.49,14.75,0.0,0.0,0.0,13.8105,13.864712544673697,13.756287455326301,0.0,0.0,0.7850917008609081,0.1264702178825316,13.8105,13.864712544673697,13.756287455326301,34.16018816410859,-0.019482807944891434,-0.017481000720926544,-0.0020018072239648896,0.0,1.6666666666666246,0.17939049248253805,13.806236559139787,3.0,156.0
27042,000009.SZ,1900-01-01 09:32:39,13.96,13.97,13.77,13.8,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,200,36600,5000,2400,3000,74200,54100,22100,15700,17400,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,1300,4700,38900,53300,39000,4300,22100,5600,20500,123800,1953700,27094070,1531800,6064160,15.36,12.56,13.49,14.75,0.030000000000001137,0.03,0.0,13.809000000000001,13.862628350711146,13.755371649288856,0.0,0.0,0.77671592021356,0.416089159179289,13.809000000000001,13.862628350711146,13.755371649288856,46.053154466902726,-0.017430111500143397,-0.017470822876769918,4.071137662652047e-05,15.000000000000488,5.000000000000165,0.18086260016235683,13.805182795698926,3.0,159.0
27556,000009.SZ,1900-01-01 09:32:42,13.96,13.97,13.77,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,10000,13500,7100,35800,5000,2400,3000,74200,54100,22100,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,40700,54000,39000,4300,22100,5600,20500,123800,5700,28900,1977700,27424833,1531100,6094660,15.36,12.56,13.49,14.75,-0.030000000000001137,0.0,-0.03,13.805000000000001,13.857725705305835,13.752274294694168,0.0,0.0,0.7638638943257351,0.1680935817075801,13.805000000000001,13.857725705305835,13.752274294694168,38.553372104489135,-0.018016402188729685,-0.017579938739161874,-0.0004364634495678116,0.0,5.000000000000165,0.18222955729361714,13.802279569892475,3.0,162.0
28025,000009.SZ,1900-01-01 09:32:45,13.96,13.97,13.77,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,11800,20200,8900,35800,5000,2400,8000,74200,54100,22100,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,46300,58600,40300,4300,22100,5900,22300,123900,5700,28900,1997600,27699067,1552000,6112660,15.36,12.56,13.49,14.74,0.0,0.0,0.0,13.8015,13.853758970521792,13.74924102947821,0.0,0.0,0.7572940698009791,0.1986163362434948,13.8015,13.853758970521792,13.74924102947821,38.553372104489135,-0.01827043162065678,-0.017718037315460858,-0.0005523943051959218,0.0,5.000000000000165,0.18349887462978742,13.799526881720432,3.0,165.0
28549,000009.SZ,1900-01-01 09:32:48,13.96,13.97,13.77,13.77,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,21900,15300,35800,5000,2400,8200,74200,54100,1900,15700,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,71700,58600,40300,4300,22100,5900,22300,125100,6400,28900,2015400,27944320,1627300,6092960,15.36,12.56,13.5,14.75,0.0,0.0,0.0,13.7975,13.846438737212942,13.748561262787057,0.0,0.0,0.7093855729362978,0.21903647737842605,13.7975,13.846438737212942,13.748561262787057,38.553372104489135,-0.018261247481902387,-0.017826679348749163,-0.0004345681331532243,0.0,0.0,0.18467752644194554,13.796924731182795,3.0,168.0
29021,000009.SZ,1900-01-01 09:32:51,13.96,13.97,13.77,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,500,59400,14900,36100,5000,2400,8200,900,54100,1900,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,70700,39700,44600,5800,22100,5600,22800,127300,6400,26000,2029700,28141371,1619100,6058660,15.36,12.56,13.5,14.75,0.0,0.0,0.0,13.793000000000001,13.834036569057336,13.751963430942666,0.0,0.0,0.5950347140917082,0.2197621471733324,13.793000000000001,13.834036569057336,13.751963430942666,38.553372104489135,-0.018045946547186276,-0.017870532788436585,-0.0001754137587496908,0.0,0.0,0.18577198883894952,13.794430107526882,3.0,171.0
29548,000009.SZ,1900-01-01 09:32:54,13.96,13.97,13.77,13.77,13.77,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,17600,64100,14900,36100,5000,2400,8200,900,54100,1900,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,41700,45100,4600,22100,5600,23100,128200,6400,26500,1600,2124700,29449696,1560800,6166260,15.36,12.56,13.49,14.74,0.0,0.0,0.0,13.789000000000001,13.821802438933673,13.75619756106633,0.0,0.0,0.4757769081684219,0.2103873885959998,13.789000000000001,13.821802438933673,13.75619756106633,38.553372104489135,-0.01767161166617548,-0.017830748563984363,0.0001591368978088835,0.0,0.0,0.1867882753504532,13.792043010752689,3.0,174.0
30049,000009.SZ,1900-01-01 09:32:57,13.96,13.97,13.75,13.77,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,3000,3400,63000,14900,36100,5000,2400,8200,900,53600,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,34500,4600,22100,5600,23100,129600,11100,26400,1600,24700,2201500,30506602,1527000,6150460,15.36,12.56,13.48,14.75,0.0,0.0,0.0,13.787,13.819310988842766,13.754689011157236,0.0,0.0,0.4687167453799208,0.23693160424881396,13.787,13.819310988842766,13.754689011157236,38.553372104489135,-0.01717694346405807,-0.017699987543999107,0.0005230440799410367,9.090909090908871,3.0303030303029597,0.18916054139684943,13.78978494623656,3.0,177.0
30546,000009.SZ,1900-01-01 09:33:00,13.96,13.97,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,3500,2300,63000,18600,36100,5000,2400,8200,900,24600,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,28700,4600,22200,5600,24700,129800,11100,26400,1600,24700,2216800,30717093,1525300,6152460,15.36,12.56,13.48,14.75,-0.009999999999999787,0.0,-0.01,13.7845,13.817042280190503,13.751957719809496,0.0,0.0,0.4721575710472356,0.12356663613341928,13.7845,13.817042280190503,13.751957719809496,35.54357493347602,-0.01739135506109868,-0.017638261047419022,0.0002469059863203435,4.545454545454436,4.5454545454544375,0.19136335986850309,13.78698924731183,3.0,180.0
31032,000009.SZ,1900-01-01 09:33:03,13.96,13.97,13.75,13.76,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,63000,18600,36100,5000,2400,8200,1300,24600,200,15700,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,11900,29800,10700,22900,5600,24100,128800,11100,37900,1600,2240500,31043299,1519800,6156060,15.36,12.56,13.48,14.75,0.0,0.0,0.0,13.782,13.813999999999957,13.750000000000043,0.0,0.0,0.46437382092522705,0.15624999999953856,13.782,13.813999999999957,13.750000000000043,35.54357493347602,-0.017361149274607968,-0.01758283869285681,0.00022168941824884242,4.545454545454436,6.060606060605917,0.19340883416361004,13.78432258064516,3.0,183.0
31532,000009.SZ,1900-01-01 09:33:06,13.96,13.97,13.75,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,2400,8200,1300,24600,200,15700,17400,20200,13300,1400,13.82,13.8,13.79,13.77,13.76,13.75,13.74,13.73,13.72,13.71,17800,3200,6500,3900,5900,30100,12200,24200,5600,27100,2358000,32664332,1558500,6042160,15.36,12.56,13.48,14.77,0.0600000000000005,0.06,0.0,13.783000000000001,13.818270384177058,13.747729615822944,1.0,0.0,0.5117954607423197,1.0245193788400406,13.783000000000001,13.818270384177058,13.747729615822944,58.23317833366227,-0.01235331113106497,-0.016536933180498443,0.004183622049433473,31.818181818181856,13.636363636363578,0.19530820315192368,13.785655913978495,3.0,186.0
32042,000009.SZ,1900-01-01 09:33:09,13.96,13.97,13.75,13.76,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.96,200,17300,15700,17400,20200,13300,1400,3000,4800,2000,13.82,13.8,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,700,1900,16900,6200,35100,12200,24200,5600,27200,123300,2402500,33279305,1554000,6025760,15.36,12.56,13.48,14.77,-0.0600000000000005,0.0,-0.06,13.7805,13.814836569426738,13.746163430573262,0.0,0.0,0.4983356108521222,0.20148444730712442,13.7805,13.814836569426738,13.746163430573262,42.225718477344245,-0.01307533752993173,-0.015844614050385102,0.0027692765204533724,4.545454545454436,13.636363636363578,0.1970719029267863,13.78313978494624,3.0,189.0
32542,000009.SZ,1900-01-01 09:33:12,13.96,13.97,13.75,13.85,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,500,1100,17300,15700,17400,20200,13300,1400,3000,4400,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,1300,7300,1700,1900,200,200,26900,9600,42400,13600,2409900,33381602,1601100,6028860,15.36,12.56,13.49,14.77,0.08999999999999986,0.09,0.0,13.782499999999999,13.826715381938836,13.738284618061162,1.0,0.0,0.6416162806288749,1.2633090232418756,13.782499999999999,13.826715381938836,13.738284618061162,59.991381633803535,-0.006312533853487068,-0.013938198011005496,0.007625664157518428,45.45454545454516,27.272727272727153,0.1987096241463016,13.786580645161287,3.0,192.0
33043,000009.SZ,1900-01-01 09:33:15,13.96,13.97,13.75,13.85,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,2000,300,17300,15700,17400,22700,13300,1400,3000,4400,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,2900,1700,2700,1200,200,35900,21400,48100,13900,24200,2416000,33466024,1633300,6045260,15.36,12.56,13.49,14.77,0.0,0.0,0.0,13.786000000000001,13.839065996645662,13.732934003354341,1.0,0.0,0.7698534258764015,1.1030226891558068,13.786000000000001,13.839065996645662,13.732934003354341,59.991381633803535,-0.0009421032368592819,-0.011338979056176254,0.010396875819316972,45.45454545454516,31.818181818181586,0.2002303652787087,13.790021505376345,3.0,195.0
